# Time 8,A,B,C
0.0006620988,8089,55911,55911
0.0006638556,8114,55886,55886
0.0006656165,8138,55862,55862
0.0006673815,8154,55846,55846
0.0006691506,8174,55826,55826
0.0006709237,8195,55805,55805
0.0006727009,8204,55796,55796
0.0006744821,8217,55783,55783
0.0006762675,8235,55765,55765
0.0006780570,8255,55745,55745
0.0006798506,8268,55732,55732
0.0006816484,8288,55712,55712
0.0006834503,8312,55688,55688
0.0006852564,8326,55674,55674
0.0006870666,8343,55657,55657
0.0006888810,8361,55639,55639
0.0006906996,8372,55628,55628
0.0006925223,8390,55610,55610
0.0006943493,8407,55593,55593
0.0006961805,8425,55575,55575
0.0006980159,8447,55553,55553
0.0006998556,8468,55532,55532
0.0007016995,8489,55511,55511
0.0007035476,8508,55492,55492
0.0007054000,8526,55474,55474
0.0007072567,8547,55453,55453
0.0007091176,8565,55435,55435
0.0007109828,8590,55410,55410
0.0007128523,8612,55388,55388
0.0007147262,8625,55375,55375
0.0007166044,8644,55356,55356
0.0007184868,8669,55331,55331
0.0007203737,8691,55309,55309
0.0007222649,8705,55295,55295
0.0007241604,8720,55280,55280
0.0007260603,8737,55263,55263
0.0007279646,8757,55243,55243
0.0007298733,8787,55213,55213
0.0007317863,8799,55201,55201
0.0007337038,8818,55182,55182
0.0007356257,8845,55155,55155
0.0007375520,8860,55140,55140
0.0007394828,8880,55120,55120
0.0007414180,8908,55092,55092
0.0007433578,8927,55073,55073
0.0007453019,8945,55055,55055
0.0007472506,8979,55021,55021
0.0007492038,9003,54997,54997
0.0007511614,9021,54979,54979
0.0007531236,9038,54962,54962
0.0007550903,9053,54947,54947
0.0007570615,9069,54931,54931
0.0007590372,9088,54912,54912
0.0007610176,9113,54887,54887
0.0007630024,9145,54855,54855
0.0007649919,9163,54837,54837
0.0007669859,9188,54812,54812
0.0007689846,9210,54790,54790
0.0007709878,9228,54772,54772
0.0007729956,9247,54753,54753
0.0007750081,9266,54734,54734
0.0007770252,9284,54716,54716
0.0007790470,9305,54695,54695
0.0007810735,9326,54674,54674
0.0007831046,9336,54664,54664
0.0007851404,9358,54642,54642
0.0007871808,9369,54631,54631
0.0007892260,9392,54608,54608
0.0007912759,9412,54588,54588
0.0007933305,9431,54569,54569
0.0007953899,9452,54548,54548
0.0007974540,9475,54525,54525
0.0007995229,9497,54503,54503
0.0008015966,9515,54485,54485
0.0008036750,9533,54467,54467
0.0008057582,9549,54451,54451
0.0008078462,9576,54424,54424
0.0008099391,9594,54406,54406
0.0008120367,9625,54375,54375
0.0008141392,9645,54355,54355
0.0008162466,9667,54333,54333
0.0008183587,9685,54315,54315
0.0008204758,9706,54294,54294
0.0008225978,9728,54272,54272
0.0008247246,9749,54251,54251
0.0008268564,9773,54227,54227
0.0008289930,9794,54206,54206
0.0008311346,9829,54171,54171
0.0008332811,9848,54152,54152
0.0008354326,9871,54129,54129
0.0008375890,9889,54111,54111
0.0008397503,9905,54095,54095
0.0008419167,9931,54069,54069
0.0008440881,9950,54050,54050
0.0008462645,9975,54025,54025
0.0008484459,9991,54009,54009
0.0008506323,10011,53989,53989
0.0008528237,10039,53961,53961
0.0008550202,10066,53934,53934
0.0008572218,10078,53922,53922
0.0008594285,10100,53900,53900
0.0008616402,10118,53882,53882
0.0008638570,10142,53858,53858
0.0008660790,10157,53843,53843
0.0008683061,10174,53826,53826
0.0008705383,10192,53808,53808
0.0008727756,10216,53784,53784
0.0008750181,10238,53762,53762
0.0008772658,10253,53747,53747
0.0008795186,10281,53719,53719
0.0008817767,10303,53697,53697
0.0008840400,10324,53676,53676
0.0008863084,10352,53648,53648
0.0008885821,10376,53624,53624
0.0008908611,10394,53606,53606
0.0008931453,10409,53591,53591
0.0008954347,10430,53570,53570
0.0008977295,10456,53544,53544
0.0009000295,10489,53511,53511
0.0009023349,10515,53485,53485
0.0009046455,10530,53470,53470
0.0009069614,10547,53453,53453
0.0009092828,10566,53434,53434
0.0009116094,10588,53412,53412
0.0009139415,10613,53387,53387
0.0009162789,10640,53360,53360
0.0009186216,10666,53334,53334
0.0009209698,10688,53312,53312
0.0009233234,10717,53283,53283
0.0009256824,10735,53265,53265
0.0009280469,10758,53242,53242
0.0009304169,10777,53223,53223
0.0009327923,10797,53203,53203
0.0009351731,10822,53178,53178
0.0009375595,10842,53158,53158
0.0009399513,10864,53136,53136
0.0009423487,10886,53114,53114
0.0009447516,10920,53080,53080
0.0009471600,10945,53055,53055
0.0009495740,10972,53028,53028
0.0009519936,10995,53005,53005
0.0009544187,11019,52981,52981
0.0009568495,11040,52960,52960
0.0009592858,11066,52934,52934
0.0009617278,11099,52901,52901
0.0009641753,11123,52877,52877
0.0009666285,11146,52854,52854
0.0009690873,11162,52838,52838
0.0009715518,11185,52815,52815
0.0009740220,11202,52798,52798
0.0009764979,11223,52777,52777
0.0009789795,11243,52757,52757
0.0009814668,11263,52737,52737
0.0009839599,11291,52709,52709
0.0009864587,11308,52692,52692
0.0009889633,11341,52659,52659
0.0009914737,11356,52644,52644
0.0009939898,11381,52619,52619
0.0009965117,11403,52597,52597
0.0009990394,11419,52581,52581
0.0010015729,11448,52552,52552
0.0010041123,11468,52532,52532
0.0010066576,11493,52507,52507
0.0010092087,11512,52488,52488
0.0010117658,11536,52464,52464
0.0010143287,11557,52443,52443
0.0010168975,11581,52419,52419
0.0010194723,11600,52400,52400
0.0010220530,11626,52374,52374
0.0010246396,11646,52354,52354
0.0010272322,11666,52334,52334
0.0010298308,11692,52308,52308
0.0010324353,11709,52291,52291
0.0010350459,11737,52263,52263
0.0010376625,11766,52234,52234
0.0010402851,11790,52210,52210
0.0010429138,11811,52189,52189
0.0010455485,11825,52175,52175
0.0010481892,11854,52146,52146
0.0010508362,11875,52125,52125
0.0010534892,11896,52104,52104
0.0010561483,11913,52087,52087
0.0010588135,11938,52062,52062
0.0010614849,11967,52033,52033
0.0010641625,12007,51993,51993
0.0010668462,12030,51970,51970
0.0010695361,12055,51945,51945
0.0010722321,12073,51927,51927
0.0010749345,12086,51914,51914
0.0010776430,12107,51893,51893
0.0010803578,12127,51873,51873
0.0010830789,12150,51850,51850
0.0010858062,12173,51827,51827
0.0010885397,12192,51808,51808
0.0010912797,12212,51788,51788
0.0010940259,12231,51769,51769
0.0010967784,12251,51749,51749
0.0010995374,12280,51720,51720
0.0011023026,12298,51702,51702
0.0011050742,12326,51674,51674
0.0011078522,12350,51650,51650
0.0011106366,12384,51616,51616
0.0011134275,12411,51589,51589
0.0011162247,12436,51564,51564
0.0011190284,12455,51545,51545
0.0011218386,12477,51523,51523
0.0011246552,12503,51497,51497
0.0011274784,12527,51473,51473
0.0011303081,12545,51455,51455
0.0011331444,12571,51429,51429
0.0011359871,12593,51407,51407
0.0011388364,12617,51383,51383
0.0011416923,12640,51360,51360
0.0011445547,12668,51332,51332
0.0011474238,12698,51302,51302
0.0011502994,12727,51273,51273
0.0011531818,12750,51250,51250
0.0011560707,12775,51225,51225
0.0011589663,12798,51202,51202
0.0011618686,12820,51180,51180
0.0011647776,12856,51144,51144
0.0011676932,12881,51119,51119
0.0011706155,12903,51097,51097
0.0011735447,12923,51077,51077
0.0011764806,12942,51058,51058
0.0011794232,12966,51034,51034
0.0011823726,12990,51010,51010
0.0011853288,13015,50985,50985
0.0011882918,13037,50963,50963
0.0011912617,13057,50943,50943
0.0011942384,13084,50916,50916
0.0011972220,13116,50884,50884
0.0012002125,13139,50861,50861
0.0012032099,13165,50835,50835
0.0012062141,13188,50812,50812
0.0012092253,13214,50786,50786
0.0012122433,13248,50752,50752
0.0012152684,13275,50725,50725
0.0012183004,13301,50699,50699
0.0012213395,13325,50675,50675
0.0012243855,13344,50656,50656
0.0012274386,13379,50621,50621
0.0012304987,13399,50601,50601
0.0012335659,13427,50573,50573
0.0012366400,13457,50543,50543
0.0012397213,13471,50529,50529
0.0012428097,13495,50505,50505
0.0012459052,13517,50483,50483
0.0012490079,13548,50452,50452
0.0012521177,13577,50423,50423
0.0012552347,13602,50398,50398
0.0012583589,13629,50371,50371
0.0012614903,13662,50338,50338
0.0012646288,13691,50309,50309
0.0012677747,13710,50290,50290
0.0012709278,13737,50263,50263
0.0012740882,13761,50239,50239
0.0012772558,13788,50212,50212
0.0012804308,13803,50197,50197
0.0012836130,13832,50168,50168
0.0012868026,13848,50152,50152
0.0012899996,13876,50124,50124
0.0012932039,13904,50096,50096
0.0012964156,13933,50067,50067
0.0012996347,13965,50035,50035
0.0013028613,13984,50016,50016
0.0013060953,14002,49998,49998
0.0013093367,14025,49975,49975
0.0013125857,14049,49951,49951
0.0013158420,14071,49929,49929
0.0013191060,14095,49905,49905
0.0013223774,14126,49874,49874
0.0013256563,14156,49844,49844
0.0013289428,14175,49825,49825
0.0013322369,14200,49800,49800
0.0013355386,14230,49770,49770
0.0013388479,14255,49745,49745
0.0013421648,14270,49730,49730
0.0013454894,14300,49700,49700
0.0013488217,14326,49674,49674
0.0013521616,14350,49650,49650
0.0013555093,14378,49622,49622
0.0013588646,14410,49590,49590
0.0013622277,14432,49568,49568
0.0013655985,14460,49540,49540
0.0013689771,14489,49511,49511
0.0013723635,14518,49482,49482
0.0013757577,14540,49460,49460
0.0013791597,14578,49422,49422
0.0013825695,14608,49392,49392
0.0013859873,14642,49358,49358
0.0013894129,14670,49330,49330
0.0013928465,14694,49306,49306
0.0013962879,14717,49283,49283
0.0013997373,14748,49252,49252
0.0014031946,14775,49225,49225
0.0014066598,14795,49205,49205
0.0014101331,14816,49184,49184
0.0014136144,14841,49159,49159
0.0014171037,14867,49133,49133
0.0014206010,14890,49110,49110
0.0014241064,14909,49091,49091
0.0014276200,14929,49071,49071
0.0014311415,14962,49038,49038
0.0014346712,14988,49012,49012
0.0014382091,15020,48980,48980
0.0014417551,15044,48956,48956
0.0014453093,15073,48927,48927
0.0014488716,15106,48894,48894
0.0014524421,15134,48866,48866
0.0014560210,15158,48842,48842
0.0014596081,15186,48814,48814
0.0014632035,15215,48785,48785
0.0014668071,15235,48765,48765
0.0014704190,15262,48738,48738
0.0014740393,15287,48713,48713
0.0014776678,15315,48685,48685
0.0014813048,15351,48649,48649
0.0014849501,15380,48620,48620
0.0014886038,15403,48597,48597
0.0014922660,15433,48567,48567
0.0014959365,15454,48546,48546
0.0014996156,15483,48517,48517
0.0015033032,15513,48487,48487
0.0015069993,15537,48463,48463
0.0015107038,15564,48436,48436
0.0015144169,15584,48416,48416
0.0015181386,15610,48390,48390
0.0015218689,15633,48367,48367
0.0015256077,15665,48335,48335
0.0015293551,15702,48298,48298
0.0015331112,15737,48263,48263
0.0015368760,15758,48242,48242
0.0015406494,15782,48218,48218
0.0015444316,15808,48192,48192
0.0015482224,15845,48155,48155
0.0015520219,15870,48130,48130
0.0015558304,15897,48103,48103
0.0015596475,15922,48078,48078
0.0015634735,15955,48045,48045
0.0015673082,15986,48014,48014
0.0015711518,16007,47993,47993
0.0015750042,16035,47965,47965
0.0015788656,16061,47939,47939
0.0015827358,16094,47906,47906
0.0015866150,16126,47874,47874
0.0015905031,16161,47839,47839
0.0015944003,16192,47808,47808
0.0015983063,16212,47788,47788
0.0016022214,16244,47756,47756
0.0016061455,16275,47725,47725
0.0016100786,16303,47697,47697
0.0016140208,16330,47670,47670
0.0016179720,16354,47646,47646
0.0016219324,16378,47622,47622
0.0016259019,16412,47588,47588
0.0016298806,16440,47560,47560
0.0016338684,16467,47533,47533
0.0016378654,16498,47502,47502
0.0016418716,16520,47480,47480
0.0016458872,16541,47459,47459
0.0016499119,16568,47432,47432
0.0016539459,16591,47409,47409
0.0016579892,16625,47375,47375
0.0016620419,16650,47350,47350
0.0016661038,16688,47312,47312
0.0016701752,16717,47283,47283
0.0016742559,16749,47251,47251
0.0016783461,16784,47216,47216
0.0016824456,16806,47194,47194
0.0016865546,16834,47166,47166
0.0016906732,16856,47144,47144
0.0016948011,16877,47123,47123
0.0016989387,16913,47087,47087
0.0017030857,16949,47051,47051
0.0017072423,16980,47020,47020
0.0017114085,17015,46985,46985
0.0017155843,17041,46959,46959
0.0017197697,17071,46929,46929
0.0017239647,17098,46902,46902
0.0017281694,17128,46872,46872
0.0017323839,17167,46833,46833
0.0017366080,17194,46806,46806
0.0017408419,17221,46779,46779
0.0017450856,17255,46745,46745
0.0017493390,17285,46715,46715
0.0017536023,17318,46682,46682
0.0017578753,17345,46655,46655
0.0017621582,17375,46625,46625
0.0017664511,17403,46597,46597
0.0017707538,17427,46573,46573
0.0017750664,17455,46545,46545
0.0017793889,17486,46514,46514
0.0017837214,17513,46487,46487
0.0017880639,17549,46451,46451
0.0017924164,17578,46422,46422
0.0017967790,17605,46395,46395
0.0018011515,17627,46373,46373
0.0018055342,17661,46339,46339
0.0018099271,17690,46310,46310
0.0018143300,17722,46278,46278
0.0018187431,17755,46245,46245
0.0018231663,17787,46213,46213
0.0018275997,17819,46181,46181
0.0018320434,17855,46145,46145
0.0018364973,17876,46124,46124
0.0018409615,17920,46080,46080
0.0018454359,17948,46052,46052
0.0018499207,17980,46020,46020
0.0018544158,18005,45995,45995
0.0018589213,18034,45966,45966
0.0018634370,18062,45938,45938
0.0018679632,18099,45901,45901
0.0018724999,18127,45873,45873
0.0018770471,18156,45844,45844
0.0018816048,18193,45807,45807
0.0018861729,18216,45784,45784
0.0018907515,18244,45756,45756
0.0018953409,18278,45722,45722
0.0018999407,18321,45679,45679
0.0019045512,18355,45645,45645
0.0019091722,18385,45615,45615
0.0019138039,18417,45583,45583
0.0019184463,18447,45553,45553
0.0019230994,18468,45532,45532
0.0019277632,18487,45513,45513
0.0019324378,18522,45478,45478
0.0019371230,18548,45452,45452
0.0019418192,18573,45427,45427
0.0019465261,18603,45397,45397
0.0019512440,18637,45363,45363
0.0019559725,18665,45335,45335
0.0019607120,18697,45303,45303
0.0019654625,18737,45263,45263
0.0019702238,18768,45232,45232
0.0019749962,18792,45208,45208
0.0019797797,18829,45171,45171
0.0019845741,18858,45142,45142
0.0019893795,18882,45118,45118
0.0019941961,18918,45082,45082
0.0019990238,18954,45046,45046
0.0020038628,18973,45027,45027
0.0020087126,18999,45001,45001
0.0020135737,19024,44976,44976
0.0020184461,19060,44940,44940
0.0020233297,19103,44897,44897
0.0020282245,19133,44867,44867
0.0020331307,19159,44841,44841
0.0020380481,19198,44802,44802
0.0020429769,19235,44765,44765
0.0020479171,19267,44733,44733
0.0020528687,19292,44708,44708
0.0020578317,19331,44669,44669
0.0020628062,19361,44639,44639
0.0020677920,19392,44608,44608
0.0020727892,19432,44568,44568
0.0020777981,19452,44548,44548
0.0020828187,19484,44516,44516
0.0020878506,19513,44487,44487
0.0020928942,19550,44450,44450
0.0020979494,19582,44418,44418
0.0021030162,19620,44380,44380
0.0021080947,19656,44344,44344
0.0021131849,19683,44317,44317
0.0021182869,19706,44294,44294
0.0021234006,19737,44263,44263
0.0021285261,19757,44243,44243
0.0021336635,19783,44217,44217
0.0021388128,19821,44179,44179
0.0021439740,19859,44141,44141
0.0021491470,19894,44106,44106
0.0021543319,19927,44073,44073
0.0021595287,19957,44043,44043
0.0021647376,19986,44014,44014
0.0021699583,20026,43974,43974
0.0021751912,20053,43947,43947
0.0021804362,20088,43912,43912
0.0021856932,20116,43884,43884
0.0021909624,20152,43848,43848
0.0021962437,20181,43819,43819
0.0022015371,20211,43789,43789
0.0022068429,20237,43763,43763
0.0022121607,20265,43735,43735
0.0022174909,20300,43700,43700
0.0022228335,20321,43679,43679
0.0022281883,20349,43651,43651
0.0022335555,20389,43611,43611
0.0022389351,20424,43576,43576
0.0022443270,20454,43546,43546
0.0022497312,20496,43504,43504
0.0022551480,20529,43471,43471
0.0022605772,20574,43426,43426
0.0022660189,20608,43392,43392
0.0022714732,20644,43356,43356
0.0022769400,20687,43313,43313
0.0022824195,20721,43279,43279
0.0022879115,20755,43245,43245
0.0022934163,20791,43209,43209
0.0022989337,20827,43173,43173
0.0023044639,20854,43146,43146
0.0023100069,20877,43123,43123
0.0023155627,20910,43090,43090
0.0023211313,20941,43059,43059
0.0023267127,20972,43028,43028
0.0023323069,20998,43002,43002
0.0023379140,21043,42957,42957
0.0023435340,21075,42925,42925
0.0023491671,21098,42902,42902
0.0023548130,21122,42878,42878
0.0023604720,21157,42843,42843
0.0023661440,21195,42805,42805
0.0023718290,21235,42765,42765
0.0023775273,21272,42728,42728
0.0023832386,21298,42702,42702
0.0023889632,21339,42661,42661
0.0023947009,21367,42633,42633
0.0024004518,21405,42595,42595
0.0024062160,21439,42561,42561
0.0024119935,21461,42539,42539
0.0024177842,21492,42508,42508
0.0024235884,21526,42474,42474
0.0024294059,21558,42442,42442
0.0024352369,21590,42410,42410
0.0024410815,21623,42377,42377
0.0024469392,21658,42342,42342
0.0024528105,21691,42309,42309
0.0024586956,21722,42278,42278
0.0024645941,21765,42235,42235
0.0024705061,21804,42196,42196
0.0024764319,21838,42162,42162
0.0024823712,21875,42125,42125
0.0024883242,21908,42092,42092
0.0024942909,21952,42048,42048
0.0025002714,21992,42008,42008
0.0025062656,22028,41972,41972
0.0025122738,22068,41932,41932
0.0025182958,22095,41905,41905
0.0025243317,22133,41867,41867
0.0025303815,22165,41835,41835
0.0025364454,22189,41811,41811
0.0025425232,22220,41780,41780
0.0025486150,22247,41753,41753
0.0025547207,22279,41721,41721
0.0025608407,22303,41697,41697
0.0025669746,22344,41656,41656
0.0025731227,22368,41632,41632
0.0025792851,22408,41592,41592
0.0025854616,22445,41555,41555
0.0025916523,22484,41516,41516
0.0025978573,22511,41489,41489
0.0026040766,22552,41448,41448
0.0026103102,22588,41412,41412
0.0026165582,22630,41370,41370
0.0026228207,22669,41331,41331
0.0026290976,22700,41300,41300
0.0026353889,22736,41264,41264
0.0026416946,22776,41224,41224
0.0026480150,22814,41186,41186
0.0026543499,22843,41157,41157
0.0026606994,22886,41114,41114
0.0026670636,22923,41077,41077
0.0026734425,22957,41043,41043
0.0026798360,22983,41017,41017
0.0026862442,23017,40983,40983
0.0026926673,23053,40947,40947
0.0026991051,23086,40914,40914
0.0027055577,23113,40887,40887
0.0027120253,23142,40858,40858
0.0027185078,23183,40817,40817
0.0027250051,23223,40777,40777
0.0027315177,23251,40749,40749
0.0027380451,23284,40716,40716
0.0027445876,23318,40682,40682
0.0027511450,23346,40654,40654
0.0027577176,23383,40617,40617
0.0027643053,23424,40576,40576
0.0027709084,23456,40544,40544
0.0027775266,23479,40521,40521
0.0027841602,23518,40482,40482
0.0027908089,23553,40447,40447
0.0027974730,23584,40416,40416
0.0028041524,23618,40382,40382
0.0028108472,23651,40349,40349
0.0028175574,23686,40314,40314
0.0028242832,23722,40278,40278
0.0028310244,23766,40234,40234
0.0028377811,23794,40206,40206
0.0028445534,23827,40173,40173
0.0028513414,23867,40133,40133
0.0028581449,23908,40092,40092
0.0028649643,23927,40073,40073
0.0028717993,23969,40031,40031
0.0028786501,24015,39985,39985
0.0028855167,24047,39953,39953
0.0028923992,24084,39916,39916
0.0028992975,24126,39874,39874
0.0029062117,24162,39838,39838
0.0029131419,24189,39811,39811
0.0029200879,24224,39776,39776
0.0029270500,24263,39737,39737
0.0029340282,24292,39708,39708
0.0029410224,24322,39678,39678
0.0029480327,24354,39646,39646
0.0029550593,24381,39619,39619
0.0029621019,24417,39583,39583
0.0029691609,24451,39549,39549
0.0029762362,24498,39502,39502
0.0029833277,24523,39477,39477
0.0029904356,24559,39441,39441
0.0029975600,24595,39405,39405
0.0030047006,24628,39372,39372
0.0030118579,24664,39336,39336
0.0030190316,24705,39295,39295
0.0030262219,24735,39265,39265
0.0030334287,24783,39217,39217
0.0030406520,24817,39183,39183
0.0030478921,24852,39148,39148
0.0030551488,24888,39112,39112
0.0030624222,24914,39086,39086
0.0030697123,24940,39060,39060
0.0030770192,24977,39023,39023
0.0030843432,25014,38986,38986
0.0030916838,25043,38957,38957
0.0030990415,25077,38923,38923
0.0031064162,25118,38882,38882
0.0031138079,25154,38846,38846
0.0031212165,25204,38796,38796
0.0031286422,25238,38762,38762
0.0031360851,25266,38734,38734
0.0031435452,25290,38710,38710
0.0031510226,25322,38678,38678
0.0031585172,25356,38644,38644
0.0031660290,25397,38603,38603
0.0031735580,25442,38558,38558
0.0031811045,25466,38534,38534
0.0031886683,25512,38488,38488
0.0031962495,25570,38430,38430
0.0032038481,25610,38390,38390
0.0032114645,25636,38364,38364
0.0032190983,25674,38326,38326
0.0032267498,25703,38297,38297
0.0032344188,25736,38264,38264
0.0032421055,25773,38227,38227
0.0032498098,25808,38192,38192
0.0032575321,25836,38164,38164
0.0032652721,25882,38118,38118
0.0032730300,25920,38080,38080
0.0032808059,25952,38048,38048
0.0032885997,25981,38019,38019
0.0032964114,26021,37979,37979
0.0033042410,26057,37943,37943
0.0033120888,26087,37913,37913
0.0033199545,26114,37886,37886
0.0033278384,26142,37858,37858
0.0033357404,26179,37821,37821
0.0033436606,26204,37796,37796
0.0033515992,26238,37762,37762
0.0033595560,26270,37730,37730
0.0033675311,26304,37696,37696
0.0033755247,26350,37650,37650
0.0033835366,26388,37612,37612
0.0033915672,26417,37583,37583
0.0033996161,26466,37534,37534
0.0034076837,26502,37498,37498
0.0034157699,26536,37464,37464
0.0034238747,26564,37436,37436
0.0034319982,26598,37402,37402
0.0034401405,26636,37364,37364
0.0034483015,26674,37326,37326
0.0034564813,26708,37292,37292
0.0034646799,26746,37254,37254
0.0034728975,26783,37217,37217
0.0034811338,26813,37187,37187
0.0034893893,26832,37168,37168
0.0034976639,26872,37128,37128
0.0035059575,26903,37097,37097
0.0035142703,26939,37061,37061
0.0035226021,26970,37030,37030
0.0035309533,27005,36995,36995
0.0035393236,27029,36971,36971
0.0035477132,27081,36919,36919
0.0035561221,27117,36883,36883
0.0035645503,27149,36851,36851
0.0035729981,27182,36818,36818
0.0035814655,27214,36786,36786
0.0035899521,27245,36755,36755
0.0035984584,27284,36716,36716
0.0036069844,27325,36675,36675
0.0036155300,27359,36641,36641
0.0036240953,27397,36603,36603
0.0036326803,27448,36552,36552
0.0036412850,27482,36518,36518
0.0036499097,27525,36475,36475
0.0036585543,27549,36451,36451
0.0036672188,27580,36420,36420
0.0036759032,27634,36366,36366
0.0036846076,27676,36324,36324
0.0036933322,27703,36297,36297
0.0037020769,27736,36264,36264
0.0037108418,27775,36225,36225
0.0037196267,27813,36187,36187
0.0037284319,27848,36152,36152
0.0037372576,27893,36107,36107
0.0037461035,27926,36074,36074
0.0037549697,27960,36040,36040
0.0037638564,28002,35998,35998
0.0037727635,28035,35965,35965
0.0037816912,28076,35924,35924
0.0037906396,28114,35886,35886
0.0037996084,28151,35849,35849
0.0038085983,28186,35814,35814
0.0038176088,28221,35779,35779
0.0038266398,28256,35744,35744
0.0038356918,28288,35712,35712
0.0038447648,28327,35673,35673
0.0038538587,28356,35644,35644
0.0038629735,28398,35602,35602
0.0038721093,28444,35556,35556
0.0038812661,28489,35511,35511
0.0038904438,28518,35482,35482
0.0038996430,28558,35442,35442
0.0039088633,28607,35393,35393
0.0039181048,28641,35359,35359
0.0039273677,28683,35317,35317
0.0039366521,28715,35285,35285
0.0039459579,28748,35252,35252
0.0039552851,28779,35221,35221
0.0039646337,28808,35192,35192
0.0039740037,28844,35156,35156
0.0039833952,28879,35121,35121
0.0039928085,28923,35077,35077
0.0040022437,28958,35042,35042
0.0040117004,28985,35015,35015
0.0040211789,29025,34975,34975
0.0040306794,29058,34942,34942
0.0040402017,29099,34901,34901
0.0040497459,29139,34861,34861
0.0040593119,29179,34821,34821
0.0040689004,29208,34792,34792
0.0040785107,29248,34752,34752
0.0040881434,29267,34733,34733
0.0040977984,29300,34700,34700
0.0041074753,29330,34670,34670
0.0041171745,29374,34626,34626
0.0041268962,29408,34592,34592
0.0041366401,29446,34554,34554
0.0041464069,29481,34519,34519
0.0041561960,29521,34479,34479
0.0041660075,29561,34439,34439
0.0041758418,29590,34410,34410
0.0041856989,29619,34381,34381
0.0041955784,29659,34341,34341
0.0042054807,29704,34296,34296
0.0042154058,29743,34257,34257
0.0042253542,29768,34232,34232
0.0042353254,29807,34193,34193
0.0042453194,29846,34154,34154
0.0042553367,29893,34107,34107
0.0042653768,29931,34069,34069
0.0042754402,29964,34036,34036
0.0042855269,29998,34002,34002
0.0042956369,30032,33968,33968
0.0043057702,30063,33937,33937
0.0043159267,30104,33896,33896
0.0043261065,30137,33863,33863
0.0043363101,30172,33828,33828
0.0043465369,30224,33776,33776
0.0043567875,30253,33747,33747
0.0043670614,30289,33711,33711
0.0043773591,30326,33674,33674
0.0043876804,30372,33628,33628
0.0043980256,30410,33590,33590
0.0044083949,30439,33561,33561
0.0044187880,30469,33531,33531
0.0044292049,30510,33490,33490
0.0044396459,30548,33452,33452
0.0044501112,30577,33423,33423
0.0044606002,30620,33380,33380
0.0044711134,30659,33341,33341
0.0044816509,30684,33316,33316
0.0044922130,30721,33279,33279
0.0045027994,30768,33232,33232
0.0045134099,30809,33191,33191
0.0045240452,30845,33155,33155
0.0045347046,30872,33128,33128
0.0045453887,30912,33088,33088
0.0045560976,30950,33050,33050
0.0045668310,30993,33007,33007
0.0045775892,31026,32974,32974
0.0045883725,31061,32939,32939
0.0045991805,31100,32900,32900
0.0046100132,31148,32852,32852
0.0046208710,31195,32805,32805
0.0046317540,31231,32769,32769
0.0046426621,31265,32735,32735
0.0046535954,31299,32701,32701
0.0046645538,31338,32662,32662
0.0046755373,31374,32626,32626
0.0046865460,31420,32580,32580
0.0046975804,31458,32542,32542
0.0047086403,31496,32504,32504
0.0047197253,31515,32485,32485
0.0047308360,31549,32451,32451
0.0047419723,31582,32418,32418
0.0047531342,31614,32386,32386
0.0047643222,31645,32355,32355
0.0047755358,31692,32308,32308
0.0047867750,31725,32275,32275
0.0047980403,31766,32234,32234
0.0048093316,31797,32203,32203
0.0048206490,31835,32165,32165
0.0048319926,31858,32142,32142
0.0048433621,31901,32099,32099
0.0048547578,31939,32061,32061
0.0048661800,31971,32029,32029
0.0048776283,32014,31986,31986
0.0048891031,32048,31952,31952
0.0049006045,32086,31914,31914
0.0049121324,32118,31882,31882
0.0049236869,32164,31836,31836
0.0049352678,32206,31794,31794
0.0049468754,32248,31752,31752
0.0049585099,32288,31712,31712
0.0049701710,32323,31677,31677
0.0049818591,32373,31627,31627
0.0049935742,32409,31591,31591
0.0050053163,32449,31551,31551
0.0050170855,32488,31512,31512
0.0050288816,32514,31486,31486
0.0050407052,32547,31453,31453
0.0050525558,32585,31415,31415
0.0050644339,32639,31361,31361
0.0050763395,32683,31317,31317
0.0050882725,32716,31284,31284
0.0051002330,32757,31243,31243
0.0051122210,32792,31208,31208
0.0051242365,32820,31180,31180
0.0051362799,32860,31140,31140
0.0051483507,32894,31106,31106
0.0051604495,32950,31050,31050
0.0051725763,32989,31011,31011
0.0051847310,33026,30974,30974
0.0051969136,33068,30932,30932
0.0052091246,33093,30907,30907
0.0052213636,33122,30878,30878
0.0052336310,33156,30844,30844
0.0052459263,33218,30782,30782
0.0052582501,33269,30731,30731
0.0052706022,33304,30696,30696
0.0052829827,33343,30657,30657
0.0052953921,33366,30634,30634
0.0053078299,33398,30602,30602
0.0053202966,33429,30571,30571
0.0053327917,33459,30541,30541
0.0053453157,33491,30509,30509
0.0053578685,33543,30457,30457
0.0053704502,33575,30425,30425
0.0053830612,33611,30389,30389
0.0053957012,33634,30366,30366
0.0054083704,33667,30333,30333
0.0054210685,33700,30300,30300
0.0054337960,33734,30266,30266
0.0054465528,33774,30226,30226
0.0054593389,33798,30202,30202
0.0054721548,33844,30156,30156
0.0054850001,33874,30126,30126
0.0054978752,33913,30087,30087
0.0055107796,33953,30047,30047
0.0055237138,33985,30015,30015
0.0055366778,34020,29980,29980
0.0055496721,34049,29951,29951
0.0055626961,34073,29927,29927
0.0055757500,34120,29880,29880
0.0055888342,34159,29841,29841
